n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,0,5176042,0.10765440979654156,0.060357960451256326,1.5296043964816293,0.11129081494438672,0.07730604355967867,28.526708750645586,28.564457253448886,0.012561423361042129,0.010798802697536872,0.5,0.022223416981411004,0.1314140302204239,1.0000000000000002,1.0000000000000002
16,12,4000000,1,5176043,0.06484862239340064,0.031910112865308364,1.3033344972631085,0.06604791971859186,0.07697601176507957,28.526708750645586,28.447446558058346,0.012943500662170232,0.010130144693620072,0.5,0.008384880404411571,0.11786408016009418,1.0000000000000002,1.0000000000000002
16,12,4000000,2,5176044,0.07099352304522166,0.047657051628824734,1.7306648072209916,0.0674363603023267,0.07955848276759454,28.526708750645586,28.53765589961762,0.010126045906337255,0.011958088765317731,0.5,0.006649823712243652,0.13207515803846118,1.0000000000000002,1.0000000000000002
16,12,4000000,3,5176045,0.116093755312954,0.06711423576717643,1.073120434822181,0.08248650072586369,0.08407138800656669,28.526708750645586,28.53608374528537,0.0172359749638078,0.015174168631589824,0.15714285714285714,0.011810528822205957,0.1337291748077868,1.0000000000000002,1.0000000000000002
16,12,4000000,4,5176046,0.06479861575570527,0.04971252209604467,1.6764329422730482,0.09266692150625605,0.08320498369711754,28.526708750645586,28.55405522702928,0.01564811706246616,0.017580442533844443,0.5,0.012102431862875185,0.13920594708727868,1.0000000000000002,1.0000000000000002
16,12,4000000,5,5176047,0.07243723959222018,0.05672107449501578,1.324326751956706,0.08760805200797997,0.08137129136764555,28.526708750645586,28.514009366286356,0.010738406785889859,0.013729059630486845,0.3333333333333333,0.027177754316002667,0.13531770539799376,1.0000000000000002,1.0000000000000002
16,12,4000000,6,5176048,0.09757205407968071,0.047532691936256366,1.509925429468828,0.08311453239924457,0.08125799008764872,28.526708750645586,28.47602711300911,0.010958641167855554,0.014714606948119657,0.30000000000000004,0.007857207777563657,0.13742919253550337,1.0000000000000002,1.0000000000000002
16,12,4000000,7,5176049,0.0990473648514443,0.05990748417483535,1.3624812913958746,0.07282159454262827,0.0822039274740112,28.526708750645586,28.52082932514467,0.010324846260520715,0.00912318005094942,0.5,0.012316540331481662,0.12516361034489687,1.0000000000000002,1.0000000000000002
16,12,4000000,8,5176050,0.04996660455081747,0.03336260412762389,1.7535895453115868,0.09001836000496645,0.08317332257666694,28.526708750645586,28.566956598928083,0.007400067352575201,0.008392278219864435,0.5,0.010997838685614825,0.12286672803880605,1.0000000000000002,1.0000000000000002
16,12,4000000,9,5176051,0.061830203831916224,0.04321139054009518,2.1201917344438943,0.06380326711839664,0.07761947819963333,28.526708750645586,28.502558189396726,0.013202388490845485,0.01242903952158314,0.5,0.0074864721635819476,0.12687183630527704,1.0000000000000002,1.0000000000000002
