n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
8,6,4000000,0,4588042,0.015527317838214764,0.004156761328425465,0.6971545085494637,0.009946547425426956,0.0185725851446161,7.0046536408593525,7.0058603960976695,0.0016483749026207472,0.0021571542201761496,0.0015031354658962548,0.2,0.0039353235352718174,0.027610845854958647,1.0000000000000002,1.0000000000000002,0.0008591881712225357
8,6,4000000,1,4588043,0.015021819803029388,0.006563155315982328,0.6348514159186364,0.011742842514521533,0.01941926708398439,7.0046536408593525,6.9948466811691805,0.003052829260300127,0.004707151953485589,0.003276136903762078,0.2222222222222222,0.005081185331332838,0.03418635080794174,1.0000000000000002,1.0000000000000002,0.0017248715485274325
8,6,4000000,2,4588044,0.015951563347741594,0.0032724983064717217,0.5857611879130545,0.010524812165953785,0.01811451459604382,7.0046536408593525,7.006263174404849,0.001798663205874903,0.002325029553974678,0.0017789220621423768,0.2,0.003568810305029757,0.02806819102185426,1.0000000000000002,1.0000000000000002,0.0010248887404024445
8,6,4000000,3,4588045,0.01304330305590978,0.005061376631010296,0.44662898156837433,0.01066361899142359,0.01593168365146002,7.0046536408593525,7.019558990749482,0.001351149165765072,0.003590034296865968,0.0026068628969802277,0.1333333333333333,0.0053245050095335755,0.024924287878735133,1.0000000000000002,1.0000000000000002,0.0004737759708294402
8,6,4000000,4,4588046,0.010858177097138816,0.003401673388320149,0.6680547500222156,0.01119920781395451,0.018225754199342675,7.0046536408593525,7.008573247052924,0.0019996971587161205,0.001990937802297449,0.0014791501841232846,0.22857142857142854,0.0024273066640050356,0.028979770495948843,1.0000000000000002,1.0000000000000002,0.001378618051507681
8,6,4000000,5,4588047,0.007478039426150637,0.005722266199832584,0.6977566565713157,0.012787201062621437,0.01837193383793392,7.0046536408593525,7.011071777020483,0.003076664546223462,0.002162175843575198,0.0025797543150847257,0.23931623931623935,0.007207030884635368,0.022163698835272826,1.0000000000000002,1.0000000000000002,0.0014252833521007876
8,6,4000000,6,4588048,0.010851404501494837,0.007389702843204691,0.430088807313856,0.011777091920512206,0.01700408718258147,7.0046536408593525,6.990690543691071,0.0016922268485742098,0.0039052310989475814,0.0038155017468438635,0.08571428571428569,0.0048654344968707686,0.027173520749902102,1.0000000000000002,1.0000000000000002,0.0008463365257203545
8,6,4000000,7,4588049,0.007355939186071264,0.002778264876605973,0.29765272090011785,0.01300641439976044,0.019557829760217638,7.0046536408593525,7.015095060079806,0.0015630401882648977,0.001861854850763206,0.0018678093912477683,0.06666666666666667,0.006756135105689343,0.02672647363132139,1.0000000000000002,1.0000000000000002,0.0007828472929159176
8,6,4000000,8,4588050,0.010682740695208442,0.005936910170056852,0.5055821616050777,0.013351383951448643,0.019677952067214153,7.0046536408593525,7.0246541323954155,0.001162827981030357,0.004566220200533211,0.0035499501016996726,0.2,0.0043783576464471174,0.028302912493321335,1.0000000000000002,1.0000000000000002,0.0006011100852468961
8,6,4000000,9,4588051,0.013559751446802422,0.007079887115661452,0.543852893156958,0.007120688273352255,0.017850889142633126,7.0046536408593525,7.001890238255673,0.0026084197160500767,0.0045792002260799936,0.004140091582148675,0.16666666666666666,0.00144720722063435,0.027045759296114448,1.0000000000000002,1.0000000000000002,0.0014597394941748896
8,6,4000000,10,4588052,0.006117058734122852,0.0024087239775612765,0.2871719236901872,0.011700459404791296,0.01745683985177126,7.0046536408593525,7.005699920463222,0.0015678394725420124,0.0009525412779310405,0.0011912128232829111,0.08333333333333333,0.005137265525034018,0.025544531291547594,1.0000000000000002,1.0000000000000002,0.0007412225716116968
