n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,0,5176042,0.04511945091338243,0.033700726422288114,0.8660454424765602,0.11129081494438672,0.07730604355967867,28.526708750645586,28.564457253448886,0.005297279124454712,0.006123458147836124,0.13642694022380952,0.022223416981411004,0.1314140302204239,1.0000000000000002,1.0000000000000002
16,12,4000000,1,5176043,0.05986100330377362,0.03330704368474544,0.7388390817709389,0.06604791971859186,0.07697601176507957,28.526708750645586,28.447446558058346,0.00964808419710897,0.0074914219172523,0.07690313069999999,0.008384880404411571,0.11786408016009418,1.0000000000000002,1.0000000000000002
16,12,4000000,2,5176044,0.04756024644633343,0.03344308924999112,1.8205490328713758,0.0674363603023267,0.07955848276759454,28.526708750645586,28.53765589961762,0.007423315849856227,0.007621902836911776,0.9957882534,0.006649823712243652,0.13207515803846118,1.0000000000000002,1.0000000000000002
16,12,4000000,3,5176045,0.07373456686370164,0.043608559110839454,0.68614292575059,0.08248650072586369,0.08407138800656669,28.526708750645586,28.53608374528537,0.013540627225213153,0.012027790227745527,0.025510873613758783,0.011810528822205957,0.1337291748077868,1.0000000000000002,1.0000000000000002
16,12,4000000,4,5176046,0.05272131542053238,0.04145359678821518,0.6210300891635832,0.09266692150625605,0.08320498369711754,28.526708750645586,28.55405522702928,0.011772230338867706,0.012947160441050265,0.024178767766666664,0.012102431862875185,0.13920594708727868,1.0000000000000002,1.0000000000000002
16,12,4000000,5,5176047,0.04887315534372805,0.036555923734766085,2.237398337288023,0.08760805200797997,0.08137129136764555,28.526708750645586,28.514009366286356,0.010577108221312359,0.010558272125298529,0.9925699993,0.027177754316002667,0.13531770539799376,1.0000000000000002,1.0000000000000002
16,12,4000000,6,5176048,0.03408219011564419,0.024167088976871098,0.713735081044845,0.08311453239924457,0.08125799008764872,28.526708750645586,28.47602711300911,0.005999972153927002,0.00882588994018435,0.056201081239285716,0.007857207777563657,0.13742919253550337,1.0000000000000002,1.0000000000000002
16,12,4000000,7,5176049,0.06049059644016962,0.043239656898881304,0.7029915114892318,0.07282159454262827,0.0822039274740112,28.526708750645586,28.52082932514467,0.00898995160224686,0.008073454285714154,0.042035760592307694,0.012316540331481662,0.12516361034489687,1.0000000000000002,1.0000000000000002
16,12,4000000,8,5176050,0.05137642916134598,0.03295263544529195,1.0546309274652392,0.09001836000496645,0.08317332257666694,28.526708750645586,28.566956598928083,0.010685054224135349,0.009466142792158627,0.31778716653333333,0.010997838685614825,0.12286672803880605,1.0000000000000002,1.0000000000000002
16,12,4000000,9,5176051,0.03730231770649108,0.02597998632549785,0.7112941919059941,0.06380326711839664,0.07761947819963333,28.526708750645586,28.502558189396726,0.008564495053954846,0.007996777424647439,0.03204795769166667,0.0074864721635819476,0.12687183630527704,1.0000000000000002,1.0000000000000002
16,12,4000000,10,5176052,0.08135825929777016,0.037892965531570684,1.0518219461708216,0.0813506975048492,0.07856379628562127,28.526708750645586,28.513503384299764,0.009766521357576996,0.010988450986412934,0.31070448133333334,0.012034734555059212,0.1304507940472674,1.0000000000000002,1.0000000000000002
16,12,4000000,11,5176053,0.035637209993303214,0.0255709293361615,0.6343993089738179,0.0838220092538358,0.07445068226315026,28.526708750645586,28.531916139943803,0.009661593649012201,0.009407657059621433,0.03536774790595238,0.00982721647304896,0.13753748626889445,1.0000000000000002,1.0000000000000002
16,12,4000000,12,5176054,0.03895269197575118,0.02417060214859682,0.8042667032413898,0.07321563002699365,0.0785863145105057,28.526708750645586,28.531825352274126,0.010177278653924537,0.009410025927310828,0.13644387415714285,0.008244586180255475,0.1400944077620544,1.0000000000000002,1.0000000000000002
16,12,4000000,13,5176055,0.048472647203478755,0.03543183907056624,1.361516187245807,0.07650634850950915,0.07711595462899969,28.526708750645586,28.535295597457942,0.01343551975974594,0.013856433169609994,0.4947048877333333,0.012586593767581422,0.12037452796575258,1.0000000000000002,1.0000000000000002
16,12,4000000,14,5176056,0.05385891330891969,0.04178004365092935,0.643570620207319,0.0932468505672927,0.07798847745653745,28.526708750645586,28.4247445086752,0.012869298599711643,0.012197605370420639,0.041190518484265005,0.01163415423130476,0.131511651537732,1.0000000000000002,1.0000000000000002
