n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,0,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,1,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,2,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,3,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,4,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,5,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,6,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,7,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,8,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,9,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
